,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
23,324,Anthony Peeler,1610612750,MIN,31.0,134,102,280,182,118,111,95,95,186,223,223,129,129,129,163,115,139,343,388,375,114,116,124,188,192,199,133,177,177,257,93,90,106,95,254,2000-01
24,952,Antoine Walker,1610612738,BOS,24.0,46,162,382,281,3,160,126,126,275,337,337,234,237,237,60,163,156,219,67,145,220,220,173,227,13,15,168,254,254,36,9,5,11,8,276,2000-01
25,1498,Antonio Daniels,1610612759,SAS,26.0,81,8,171,39,141,38,78,78,148,189,189,42,84,84,72,32,56,389,401,401,136,135,40,42,242,241,332,332,332,108,117,125,139,151,118,2000-01
26,213,Antonio Davis,1610612761,TOR,32.0,89,66,262,146,55,89,56,56,149,193,193,85,69,69,337,303,347,58,56,51,144,147,308,210,159,170,275,348,348,102,69,63,77,71,218,2000-01
27,176,Antonio Harvey,1610612757,POR,30.0,394,381,50,239,411,400,412,412,400,336,336,413,423,423,225,191,288,145,226,192,38,41,216,223,128,125,161,61,61,170,382,394,357,376,123,2000-01
28,686,Antonio McDyess,1610612743,DEN,26.0,168,169,312,260,43,92,84,84,282,352,352,169,176,176,217,271,332,70,15,21,106,109,108,102,23,25,181,257,257,18,24,36,18,21,54,2000-01
29,1609,Art Long,1610612758,SAC,28.0,400,365,6,7,439,212,428,428,427,426,426,406,436,436,264,367,238,78,24,19,432,433,435,435,369,315,2,1,1,437,435,430,435,439,435,2000-01
30,717,Arvydas Sabonis,1610612757,POR,36.0,224,147,171,134,201,130,111,111,23,27,27,24,20,20,191,241,256,226,25,69,194,195,163,138,50,54,341,364,364,33,133,151,109,130,91,2000-01
31,1506,Austin Croshere,1610612754,IND,26.0,46,120,364,253,177,145,141,141,209,230,230,180,175,175,258,321,327,144,162,155,296,294,286,193,75,79,292,310,310,153,116,95,142,124,325,2000-01
32,422,Avery Johnson,1610612759,SAS,36.0,254,120,105,21,174,97,109,109,43,62,62,25,31,31,33,7,11,361,426,423,102,103,264,310,350,351,392,401,401,199,223,230,218,218,163,2000-01
33,1884,Baron Davis,1610612766,CHH,22.0,2,66,312,180,24,154,145,145,64,91,91,68,81,81,30,40,34,237,312,288,230,232,195,195,176,180,347,381,381,79,55,51,68,59,232,2000-01
34,1112,Ben Wallace,1610612765,DET,26.0,68,178,394,295,63,231,187,187,109,154,154,162,165,165,325,244,176,45,7,9,349,351,114,316,422,423,66,126,126,55,157,169,193,215,60,2000-01
35,223,Bill Curley,1610612744,GSW,29.0,372,374,94,333,364,376,384,384,196,243,243,332,383,383,417,420,418,36,304,172,419,421,31,36,300,299,63,63,63,397,358,373,337,375,19,2000-01
36,182,Billy Owens,1610612765,DET,32.0,297,308,240,339,248,325,320,320,93,111,111,217,228,228,214,178,167,74,166,124,213,215,377,395,328,331,18,44,44,287,281,267,258,237,345,2000-01
37,902,Bimbo Coles,1610612739,CLE,33.0,292,288,240,325,257,373,357,357,338,348,348,382,384,384,31,65,40,397,421,426,276,278,381,359,191,195,321,334,334,318,278,261,260,238,352,2000-01
38,448,Bo Outlaw,1610612753,ORL,30.0,68,111,346,230,87,98,85,85,146,221,221,88,105,105,178,142,70,103,115,109,384,384,7,10,419,421,129,220,220,94,151,201,187,263,6,2000-01
39,682,Bob Sura,1610612744,GSW,28.0,268,318,346,387,85,356,322,322,401,415,415,396,391,391,82,156,95,294,240,274,373,372,304,272,169,174,43,81,81,258,165,149,119,94,332,2000-01
40,1517,Bobby Jackson,1610612758,SAC,28.0,81,11,178,45,207,158,139,139,27,37,37,32,30,30,131,149,126,221,274,245,265,266,180,236,212,212,244,281,281,136,149,144,181,180,198,2000-01
41,1719,Bonzi Wells,1610612757,POR,24.0,134,59,212,118,132,85,80,80,156,192,192,81,86,86,120,213,152,147,191,174,324,323,27,32,65,68,368,394,394,60,63,91,62,99,18,2000-01
42,1802,Brad Miller,1610612741,CHI,25.0,245,352,389,424,149,296,258,258,392,396,396,371,351,351,176,167,168,51,31,29,177,177,303,167,211,217,396,410,410,110,191,191,174,176,209,2000-01
43,699,Brent Barry,1610612760,SEA,29.0,192,131,212,154,136,42,33,33,327,356,356,143,128,128,112,45,39,352,272,303,218,210,6,7,374,378,180,228,228,96,168,184,173,204,58,2000-01
44,85,Brent Price,1610612763,VAN,32.0,412,437,50,437,422,423,420,420,388,107,107,426,399,399,58,208,108,275,337,314,393,392,416,329,32,27,20,12,12,394,420,418,413,399,422,2000-01
45,1510,Brevin Knight,1610612737,ATL,25.0,268,318,346,387,125,326,328,328,352,332,332,357,363,363,27,20,9,379,273,322,206,209,386,387,340,342,64,70,70,198,216,199,200,167,363,2000-01
46,2073,Brian Cardinal,1610612765,DET,24.0,384,387,72,339,382,430,432,432,143,69,69,415,416,416,365,403,389,181,221,210,395,395,414,398,310,287,10,11,11,427,394,390,395,392,404,2000-01
47,258,Brian Grant,1610612748,MIA,29.0,2,38,262,130,70,175,166,166,79,98,98,98,103,103,304,351,370,95,54,56,237,238,165,109,58,61,431,432,432,52,42,47,48,53,90,2000-01
48,216,Brian Shaw,1610612747,LAL,35.0,68,8,178,41,180,62,59,59,279,331,331,137,154,154,98,39,22,314,171,219,252,256,262,295,382,388,196,233,233,186,193,181,247,229,312,2000-01
49,1730,Brian Skinner,1610612746,LAC,25.0,316,296,157,291,288,416,390,390,134,162,162,355,353,353,358,357,357,71,51,48,309,303,363,377,249,251,314,373,373,267,306,299,298,280,314,2000-01
50,1477,Bruce Bowen,1610612748,MIA,30.0,2,38,262,130,77,228,220,220,62,82,82,112,122,122,273,124,183,362,347,358,66,67,253,301,381,385,429,429,429,376,159,130,205,161,374,2000-01
51,1743,Bruno Sundov,1610612754,IND,21.0,396,416,65,419,342,413,409,409,307,347,347,402,421,421,411,323,415,272,173,203,20,19,127,247,241,237,70,77,77,327,364,377,275,303,65,2000-01
52,735,Bryant Reeves,1610612763,VAN,28.0,134,276,427,391,163,313,287,287,254,271,271,303,313,313,300,275,298,131,71,98,221,219,230,222,232,239,199,224,224,207,127,139,144,155,134,2000-01
53,179,Bryant Stith,1610612738,BOS,30.0,89,162,373,270,83,223,230,230,232,250,250,246,258,258,205,109,143,318,296,316,98,95,184,99,355,348,182,181,181,245,137,119,155,142,304,2000-01
54,1724,Bryce Drew,1610612741,CHI,26.0,290,356,346,418,129,293,266,266,347,357,357,342,333,333,83,35,30,415,428,432,224,224,294,346,349,353,335,367,367,351,235,215,204,175,357,2000-01
55,935,Bryon Russell,1610612762,UTA,30.0,89,38,212,99,86,34,20,20,235,255,255,71,45,45,219,177,199,230,256,241,138,139,65,46,224,238,348,396,396,166,93,96,112,115,194,2000-01
56,1898,Cal Bowdler,1610612737,ATL,24.0,302,308,220,338,379,61,67,67,319,170,170,155,64,64,428,400,430,115,207,162,30,31,205,121,267,265,126,71,71,210,324,327,344,359,122,2000-01
57,384,Calbert Cheaney,1610612743,DEN,29.0,400,387,31,184,260,30,37,37,59,36,36,17,10,10,289,122,122,281,275,289,190,192,409,421,421,424,257,195,195,402,394,391,353,321,394,2000-01
58,1916,Calvin Booth,1610612742,DAL,25.0,254,276,312,335,261,358,332,332,250,253,253,336,330,330,293,301,276,108,72,83,322,322,181,194,277,283,61,82,82,165,242,253,233,264,98,2000-01
59,435,Carlos Rogers,1610612745,HOU,30.0,316,260,127,206,300,29,34,34,334,353,353,117,131,131,420,363,393,65,112,89,160,159,4,6,389,393,382,391,391,71,294,334,262,347,4,2000-01
60,76,Cedric Ceballos,1610612748,MIA,31.0,311,252,127,193,302,250,252,252,263,224,224,269,263,263,322,341,378,165,186,177,157,158,123,140,82,83,316,277,277,132,264,268,209,212,188,2000-01
61,1538,Cedric Henderson,1610612739,CLE,26.0,254,276,312,335,250,298,318,318,305,282,282,324,332,332,169,206,132,344,360,359,351,348,372,386,275,274,279,238,238,388,263,248,270,255,333,2000-01
62,891,Charles Oakley,1610612761,TOR,37.0,89,74,280,160,52,82,50,50,154,215,215,76,76,76,154,102,114,205,20,71,189,186,368,361,286,289,263,344,344,140,99,80,114,88,336,2000-01
63,369,Charlie Ward,1610612752,NYK,30.0,224,162,192,165,159,105,98,98,82,92,92,47,42,42,35,59,14,331,306,325,327,328,69,107,262,269,409,423,423,113,202,197,208,197,270,2000-01
64,1497,Chauncey Billups,1610612750,MIN,24.0,106,102,297,197,175,95,97,97,217,268,268,135,155,155,84,64,83,358,366,366,162,162,143,100,158,162,294,328,328,171,131,126,152,147,244,2000-01
65,685,Cherokee Parks,1610612746,LAC,28.0,204,240,368,328,276,217,188,188,391,364,364,323,292,292,306,227,253,139,117,128,165,165,125,203,332,336,383,370,370,232,223,238,244,275,64,2000-01
66,713,Chris Carr,1610612738,BOS,27.0,322,318,140,295,375,364,371,371,387,256,256,395,373,373,303,353,382,261,247,257,198,206,24,12,87,89,26,26,26,190,324,330,312,325,108,2000-01
67,164,Chris Childs,1610612761,TOR,33.0,106,59,240,129,168,318,301,301,36,60,60,148,159,159,29,70,7,387,276,326,396,396,259,253,373,379,403,422,422,244,221,212,283,270,297,2000-01
68,1544,Chris Crawford,1610612737,ATL,26.0,292,348,312,402,226,331,319,319,351,327,327,358,350,350,313,349,321,287,279,295,359,358,219,172,220,219,138,136,136,355,237,241,202,211,152,2000-01
69,201,Chris Dudley,1610612756,PHX,36.0,268,169,132,98,334,299,234,234,45,42,42,149,78,78,399,318,222,54,41,35,409,411,364,393,434,436,232,268,268,385,352,355,409,413,315,2000-01
70,1612,Chris Garner,1610612744,GSW,26.0,404,437,58,437,236,193,155,155,416,371,371,348,276,276,121,90,71,399,380,413,305,304,431,430,354,367,379,333,333,424,410,383,379,261,431,2000-01
71,423,Chris Gatling,1610612739,CLE,33.0,144,211,382,315,185,252,213,213,375,369,369,327,310,310,324,366,386,170,59,105,236,234,207,225,30,32,247,249,249,118,84,89,94,91,159,2000-01
72,1914,Chris Herren,1610612738,BOS,25.0,361,356,110,326,269,47,90,90,311,323,323,132,177,177,99,31,29,409,431,433,202,205,380,391,378,383,156,127,127,392,352,340,349,290,416,2000-01
73,2036,Chris Mihm,1610612739,CLE,21.0,232,276,358,356,220,264,196,196,240,281,281,273,259,259,423,419,427,66,140,106,345,345,290,241,133,142,239,311,311,291,185,189,178,182,181,2000-01
74,168,Chris Mills,1610612744,GSW,31.0,384,387,72,339,75,359,333,333,140,142,142,280,274,274,339,272,364,223,181,208,45,45,376,367,164,171,38,66,66,297,299,288,80,52,368,2000-01
75,904,Chris Mullin,1610612744,GSW,37.0,372,387,105,392,233,399,388,388,223,204,204,374,379,379,256,249,250,332,321,348,253,251,316,278,301,301,46,58,58,326,342,336,276,224,390,2000-01
76,2084,Chris Porter,1610612744,GSW,23.0,277,356,368,423,186,336,302,302,422,425,425,410,405,405,253,247,312,157,290,234,96,96,378,368,135,140,69,93,93,345,185,168,143,121,335,2000-01
77,185,Chris Webber,1610612758,SAC,28.0,168,53,148,43,10,107,88,88,80,116,116,48,44,44,101,157,235,169,43,78,58,57,156,180,5,6,30,90,90,10,4,7,1,3,82,2000-01
78,43,Chris Whitney,1610612764,WAS,29.0,232,340,389,410,142,244,226,226,404,417,417,345,358,358,49,61,53,420,399,420,239,237,138,104,216,214,174,206,206,200,177,163,158,137,339,2000-01
79,363,Christian Laettner,1610612764,WAS,31.0,89,138,358,257,199,119,105,105,361,381,381,247,232,232,181,270,214,128,127,122,357,356,66,39,121,123,86,141,141,119,115,140,136,162,35,2000-01
80,1088,Chucky Atkins,1610612765,DET,26.0,46,188,404,309,106,173,153,153,229,266,266,216,212,212,79,75,107,403,413,422,123,125,220,291,113,117,65,106,106,239,67,53,83,58,311,2000-01
81,359,Chucky Brown,1610612739,CLE,33.0,356,387,140,416,314,317,300,300,291,245,245,330,301,301,359,184,337,328,155,220,19,18,328,325,306,308,214,183,183,322,335,341,310,307,250,2000-01
82,221,Clar. Weatherspoon,1610612739,CLE,30.0,2,198,416,321,67,270,215,215,285,358,358,294,303,303,340,268,308,106,36,44,163,170,78,50,317,326,222,312,312,47,76,98,101,131,37,2000-01
83,361,Clifford Robinson,1610612756,PHX,34.0,2,31,254,121,71,271,225,225,50,72,72,134,115,115,141,200,223,243,320,298,150,149,234,238,35,38,147,211,211,172,40,33,46,43,245,2000-01
84,1736,Corey Benjamin,1610612741,CHI,23.0,204,356,427,431,312,401,394,394,348,289,289,403,403,403,150,234,195,225,349,311,303,302,339,342,112,108,353,298,298,383,246,229,279,259,351,2000-01
85,1894,Corey Maggette,1610612746,LAC,21.0,179,216,368,303,221,251,247,247,210,208,208,249,253,253,203,304,296,151,159,154,298,298,164,52,57,52,212,202,202,58,152,158,149,163,132,2000-01
86,916,Corie Blount,1610612744,GSW,32.0,185,269,394,366,227,387,373,373,364,341,341,401,400,400,294,298,234,15,83,42,365,368,273,312,379,387,176,157,157,242,227,231,264,272,182,2000-01
87,722,Corliss Williamson,1610612765,DET,27.0,179,178,329,267,160,221,181,181,83,95,95,125,116,116,332,360,379,171,220,202,242,241,76,118,95,95,104,152,152,155,88,110,81,103,36,2000-01
88,724,Cory Alexander,1610612753,ORL,28.0,356,288,65,77,376,417,425,425,75,88,88,325,408,408,50,171,47,427,229,328,414,413,394,392,269,230,19,20,20,352,367,363,393,387,406,2000-01
89,2042,Courtney Alexander,1610612764,WAS,24.0,204,207,312,272,202,266,257,257,419,424,424,381,386,386,267,291,350,278,356,337,105,105,311,282,74,74,82,107,107,321,143,133,124,120,265,2000-01
90,1749,Cuttino Mobley,1610612745,HOU,25.0,81,86,297,183,32,48,30,30,249,283,283,92,82,82,199,218,274,295,253,264,93,90,198,95,47,48,303,366,366,85,34,30,36,32,214,2000-01
91,905,Dale Davis,1610612757,POR,32.0,46,49,262,135,131,55,70,70,192,213,213,72,93,93,298,154,206,24,78,38,91,89,98,150,375,381,401,407,407,131,141,158,169,201,50,2000-01
92,2053,Dalibor Bagaric,1610612741,CHI,20.0,322,356,192,390,394,424,417,417,294,86,86,418,381,381,333,377,319,111,152,144,411,406,426,426,247,247,299,110,110,429,373,358,416,397,424,2000-01
93,1800,Damon Jones,1610612763,VAN,24.0,162,296,425,405,218,309,314,314,356,350,350,350,359,359,47,27,36,402,357,386,140,138,61,145,265,263,265,244,244,135,188,176,221,207,287,2000-01
94,757,Damon Stoudamire,1610612757,POR,27.0,2,38,262,130,80,49,43,43,129,150,150,38,36,36,48,58,63,305,307,312,209,208,170,171,122,126,313,349,349,100,57,54,71,65,213,2000-01
95,2061,Dan Langhi,1610612745,HOU,23.0,334,288,110,228,399,308,277,277,418,412,412,397,375,375,409,367,425,213,244,231,23,23,388,394,101,96,273,245,245,353,341,337,350,335,366,2000-01
96,105,Dan Majerle,1610612748,MIA,35.0,268,162,127,71,155,176,201,201,63,75,75,82,99,99,215,51,105,370,213,265,75,71,270,294,414,409,413,417,417,285,284,249,297,248,393,2000-01
97,2082,Dan McClintock,1610612743,DEN,24.0,412,407,21,239,360,347,312,312,435,437,437,434,428,428,421,403,415,7,134,58,270,264,82,352,307,303,55,49,49,408,400,413,313,335,39,2000-01
98,344,Dana Barros,1610612765,DET,34.0,230,237,312,295,241,291,316,316,187,164,164,270,272,272,115,113,142,425,343,399,108,107,95,115,150,149,42,50,50,93,176,180,161,171,174,2000-01
99,2091,Daniel Santiago,1610612756,PHX,25.0,264,169,136,116,351,351,345,345,41,29,29,176,152,152,410,417,409,175,233,211,420,420,174,130,309,310,25,35,35,386,306,318,347,367,93,2000-01
100,198,Danny Ferry,1610612759,SAS,34.0,68,1,148,22,204,33,58,58,24,31,31,8,13,13,329,176,210,255,284,267,115,115,15,26,404,403,336,319,319,316,182,195,231,258,101,2000-01
101,1504,Danny Fortson,1610612744,GSW,25.0,412,426,39,425,68,412,356,356,181,241,241,379,341,341,392,367,395,8,1,1,202,202,10,5,260,270,6,22,22,2,352,371,75,133,9,2000-01
102,330,Danny Manning,1610612762,UTA,35.0,2,15,220,85,279,151,140,140,101,68,68,103,61,61,168,261,245,188,216,204,277,277,79,103,72,71,351,329,329,137,133,156,166,198,56,2000-01
103,2032,Darius Miles,1610612746,LAC,19.0,46,198,409,318,138,146,136,136,151,178,178,147,146,146,280,322,302,158,130,141,353,354,68,174,180,185,274,301,301,142,89,115,113,145,31,2000-01
104,353,Darrell Armstrong,1610612753,ORL,33.0,134,120,297,211,39,94,54,54,155,231,231,91,89,89,34,44,49,274,305,307,183,173,150,113,130,129,87,204,204,41,53,48,57,51,278,2000-01
105,239,Darrick Martin,1610612758,SAC,30.0,340,240,58,16,416,106,224,224,204,183,183,139,210,210,144,180,254,406,398,405,64,68,191,49,33,30,73,45,45,188,352,354,372,369,350,2000-01
106,1032,Darvin Ham,1610612749,MIL,27.0,347,286,77,124,232,123,183,183,246,309,309,177,266,266,312,307,174,41,215,142,416,416,82,105,411,414,258,227,227,371,337,351,326,350,68,2000-01
107,128,David Benoit,1610612762,UTA,33.0,286,188,127,112,371,153,182,182,296,194,194,236,190,190,259,302,295,203,147,166,288,289,82,87,154,153,225,128,128,276,299,305,320,335,78,2000-01
108,764,David Robinson,1610612759,SAS,35.0,68,4,157,29,100,76,66,66,14,21,21,7,6,6,262,262,323,69,49,40,100,102,139,58,77,84,330,374,374,13,59,68,67,86,75,2000-01
109,2128,David Vanterpool,1610612764,WAS,28.0,367,381,110,381,234,179,184,184,234,175,175,222,178,178,64,124,58,250,416,365,368,367,333,328,219,220,103,85,85,323,330,334,239,241,263,2000-01
110,133,David Wesley,1610612766,CHH,30.0,2,66,312,180,33,196,194,194,94,125,125,116,144,144,92,84,128,346,420,414,81,78,228,207,85,78,306,341,341,145,37,25,41,36,247,2000-01
111,766,David Wingate,1610612760,SEA,37.0,439,426,1,1,373,2,2,2,2,2,2,1,1,1,41,427,8,427,436,437,1,1,1,1,343,363,165,398,398,1,420,433,167,335,1,2000-01
112,2052,DeShawn Stevenson,1610612762,UTA,20.0,311,216,94,55,395,353,327,327,111,56,56,258,171,171,221,332,261,282,405,360,399,399,402,389,143,148,119,92,92,409,349,343,386,380,388,2000-01
113,1051,Dean Garrett,1610612750,MIN,34.0,168,111,220,149,327,344,343,343,152,174,174,276,300,300,391,260,282,125,61,82,195,198,158,197,417,417,261,250,250,231,294,302,358,384,81,2000-01
114,244,Dee Brown,1610612753,ORL,32.0,408,416,39,372,188,410,381,381,219,225,225,385,376,376,145,133,130,427,374,424,175,161,82,170,327,320,296,342,342,275,376,374,227,194,371,2000-01
115,209,Dell Curry,1610612761,TOR,37.0,162,138,280,210,305,136,130,130,381,384,384,274,271,271,166,99,197,376,355,379,32,32,70,126,137,134,238,229,229,160,194,192,228,221,239,2000-01
116,2035,DerMarr Johnson,1610612737,ATL,21.0,89,240,425,365,263,319,317,317,323,280,280,343,329,329,281,320,277,232,294,270,370,370,321,326,231,233,158,142,142,372,209,190,267,241,364,2000-01
117,1507,Derek Anderson,1610612759,SAS,26.0,2,1,171,33,58,28,31,31,29,48,48,9,11,11,123,116,134,300,278,285,133,130,210,86,106,104,315,359,359,80,53,50,65,55,269,2000-01
118,965,Derek Fisher,1610612747,LAL,26.0,372,308,39,14,51,10,6,6,162,180,180,16,9,9,118,24,74,422,340,389,72,73,167,116,313,322,237,279,279,176,292,289,117,106,281,2000-01
119,400,Derek Strong,1610612746,LAC,33.0,351,348,121,302,249,346,309,309,131,209,209,266,287,287,424,407,414,140,126,137,304,309,382,357,329,339,427,438,438,259,331,325,303,277,342,2000-01
120,934,Derrick Coleman,1610612766,CHH,34.0,329,340,148,329,215,397,395,395,198,172,172,361,369,369,201,265,293,156,39,74,188,193,330,319,81,82,390,356,356,89,271,250,185,150,355,2000-01
121,1760,Derrick Dial,1610612759,SAS,25.0,334,216,50,10,409,6,25,25,349,269,269,19,60,60,143,129,162,153,190,171,99,100,272,324,76,56,377,165,165,236,342,349,354,364,215,2000-01
122,365,Derrick McKey,1610612754,IND,34.0,198,178,288,261,290,191,219,219,212,205,205,215,227,227,187,147,66,200,195,195,394,394,242,263,430,430,388,378,378,334,312,316,374,393,187,2000-01
123,2046,Desmond Mason,1610612760,SEA,23.0,89,111,329,220,224,120,104,104,339,349,349,230,208,208,330,217,286,214,212,217,77,79,258,285,299,304,241,261,261,301,172,171,219,213,224,2000-01
124,96,Detlef Schrempf,1610612757,POR,38.0,356,318,85,206,287,101,125,125,374,413,413,235,286,286,117,148,91,215,119,157,362,364,323,276,289,292,385,384,384,243,337,341,313,307,284,2000-01
125,1904,Devean George,1610612747,LAL,23.0,232,89,110,20,355,340,338,338,237,278,278,314,346,346,354,359,375,192,206,201,241,242,403,403,157,152,242,241,241,403,306,278,356,315,413,2000-01
126,87,Dikembe Mutombo,1610612755,PHI,35.0,134,177,368,276,62,310,268,268,54,77,77,170,157,157,378,364,344,14,4,3,372,371,147,76,337,344,387,411,411,21,121,138,135,153,77,2000-01
127,1901,Dion Glover,1610612737,ATL,22.0,245,296,364,377,268,283,306,306,208,166,166,271,265,265,189,198,208,231,286,262,182,183,307,330,156,154,99,80,80,272,214,211,214,206,256,2000-01
128,1717,Dirk Nowitzki,1610612742,DAL,23.0,2,15,220,85,31,32,21,21,126,159,159,28,22,22,248,230,313,239,45,108,70,65,35,18,61,59,84,164,164,15,20,23,28,35,103,2000-01
129,931,Don MacLean,1610612748,MIA,31.0,404,399,31,239,365,415,413,413,33,26,26,265,289,289,240,392,305,90,153,126,432,434,22,11,138,144,40,34,34,72,394,407,337,365,39,2000-01
